CAWD,NA,2017-08-09,13:14:40,0.74,2017-08-09T20:14:40Z,0,R,0000_0000000174764517,A3,1,32883,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,132,2018-05-29
CAWD,NA,2017-08-09,16:08:51,0.04,2017-08-09T23:08:51Z,0,R,0000_0000000174764517,A3,1,51791,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,133,2018-05-29
CAWD,NA,2017-08-09,16:47:19,0.88,2017-08-09T23:47:19Z,0,R,0000_0000000174764517,A3,1,11441,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,134,2018-05-29
CAWD,NA,2017-08-09,18:24:50,0,2017-08-10T01:24:50Z,0,R,0000_0000000174764517,A3,1,28985,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,135,2018-05-29
CAWD,NA,2017-08-09,20:39:55,0.41,2017-08-10T03:39:55Z,0,R,0000_0000000174764517,A3,1,40152,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,136,2018-05-29
CAWD,NA,2017-08-09,20:41:22,0.41,2017-08-10T03:41:22Z,0,R,0000_0000000174764517,A3,1,430,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,137,2018-05-29
CAWD,NA,2017-08-09,23:26:39,0.4,2017-08-10T06:26:39Z,0,R,0000_0000000174764517,A3,1,49141,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,138,2018-05-29
CAWD,NA,2017-08-09,23:52:46,0.94,2017-08-10T06:52:46Z,0,R,0000_0000000174764517,A3,1,7767,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,139,2018-05-29
CAWD,NA,2017-08-10,06:11:50,0.53,2017-08-10T13:11:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,140,2018-05-29
CAWD,NA,2017-08-10,08:16:04,0.22,2017-08-10T15:16:04Z,0,R,0000_0000000174764517,A3,1,36932,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,141,2018-05-29
CAWD,NA,2017-08-10,12:25:50,0.88,2017-08-10T19:25:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,142,2018-05-29
CAWD,NA,2017-08-10,17:25:37,0.23,2017-08-11T00:25:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,143,2018-05-29
CAWD,NA,2017-08-11,00:22:53,0.7,2017-08-11T07:22:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,144,2018-05-29
CAWD,NA,2017-08-11,01:13:33,0.04,2017-08-11T08:13:33Z,0,R,0000_0000000174764517,A3,1,15062,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,145,2018-05-29
CAWD,NA,2017-08-11,02:08:35,0.95,2017-08-11T09:08:35Z,0,R,0000_0000000174764517,A3,1,16368,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,146,2018-05-29
CAWD,NA,2017-08-11,03:41:11,0.61,2017-08-11T10:41:11Z,0,R,0000_0000000174764517,A3,1,27529,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,147,2018-05-29
CAWD,NA,2017-08-11,07:23:35,0.06,2017-08-11T14:23:35Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,148,2018-05-29
CAWD,NA,2017-08-11,08:43:39,0.12,2017-08-11T15:43:39Z,0,R,0000_0000000174764517,A3,1,23802,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,149,2018-05-29
CAWD,NA,2017-08-11,09:48:34,0.56,2017-08-11T16:48:34Z,0,R,0000_0000000174764517,A3,1,19297,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,150,2018-05-29
CAWD,NA,2017-08-11,10:47:16,0.76,2017-08-11T17:47:16Z,0,R,0000_0000000174764517,A3,1,17447,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,151,2018-05-29
CAWD,NA,2017-08-11,18:01:17,0.57,2017-08-12T01:01:17Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,152,2018-05-29
CAWD,NA,2017-08-11,19:59:56,0.14,2017-08-12T02:59:56Z,0,R,0000_0000000174764517,A3,1,35263,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,153,2018-05-29
CAWD,NA,2017-08-11,20:04:01,0.18,2017-08-12T03:04:01Z,0,R,0000_0000000174764517,A3,1,1213,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,154,2018-05-29
CAWD,NA,2017-08-11,22:45:23,0.42,2017-08-12T05:45:23Z,0,R,0000_0000000174764517,A3,1,47973,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,155,2018-05-29
CAWD,NA,2017-08-12,04:17:19,0.25,2017-08-12T11:17:19Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,156,2018-05-29
CAWD,NA,2017-08-12,09:10:46,0.72,2017-08-12T16:10:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,157,2018-05-29
CAWD,NA,2017-08-12,10:44:08,0.71,2017-08-12T17:44:08Z,0,R,0000_0000000174764517,A3,1,27753,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,158,2018-05-29
CAWD,NA,2017-08-12,12:37:30,0.67,2017-08-12T19:37:30Z,0,R,0000_0000000174764517,A3,1,33707,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,159,2018-05-29
CAWD,NA,2017-08-12,16:34:12,0.26,2017-08-12T23:34:12Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,160,2018-05-29
CAWD,NA,2017-08-12,17:08:04,0.66,2017-08-13T00:08:04Z,0,R,0000_0000000174764517,A3,1,10070,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,161,2018-05-29
CAWD,NA,2017-08-12,19:03:58,0.49,2017-08-13T02:03:58Z,0,R,0000_0000000174764517,A3,1,34451,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,162,2018-05-29
CAWD,NA,2017-08-12,20:21:26,0.05,2017-08-13T03:21:26Z,0,R,0000_0000000174764517,A3,1,23022,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,163,2018-05-29
CAWD,NA,2017-08-12,21:26:37,0.96,2017-08-13T04:26:37Z,0,R,0000_0000000174764517,A3,1,19381,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,164,2018-05-29
CAWD,NA,2017-08-12,22:13:02,0.49,2017-08-13T05:13:02Z,0,R,0000_0000000174764517,A3,1,13800,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,165,2018-05-29
CAWD,NA,2017-08-13,09:38:30,0.38,2017-08-13T16:38:30Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,166,2018-05-29
CAWD,NA,2017-08-13,12:01:53,0.09,2017-08-13T19:01:53Z,0,R,0000_0000000174764517,A3,1,42629,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,167,2018-05-29
CAWD,NA,2017-08-13,14:07:33,0.26,2017-08-13T21:07:33Z,0,R,0000_0000000174764517,A3,1,37371,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,168,2018-05-29
CAWD,NA,2017-08-13,18:10:03,0.36,2017-08-14T01:10:03Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,169,2018-05-29
CAWD,NA,2017-08-13,19:39:52,0.21,2017-08-14T02:39:52Z,0,R,0000_0000000174764517,A3,1,26697,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,170,2018-05-29
CAWD,NA,2017-08-13,21:18:00,0.93,2017-08-14T04:18:00Z,0,R,0000_0000000174764517,A3,1,29175,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,171,2018-05-29
CAWD,NA,2017-08-14,04:45:12,0.49,2017-08-14T11:45:12Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,172,2018-05-29
CAWD,NA,2017-08-14,08:17:55,0.76,2017-08-14T15:17:55Z,0,R,0000_0000000174764517,A3,1,63244,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,173,2018-05-29
CAWD,NA,2017-08-14,13:53:53,0.52,2017-08-14T20:53:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,174,2018-05-29
CAWD,NA,2017-08-14,14:39:50,0.24,2017-08-14T21:39:50Z,0,R,0000_0000000174764517,A3,1,13661,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,175,2018-05-29
CAWD,NA,2017-08-14,15:45:17,0.59,2017-08-14T22:45:17Z,0,R,0000_0000000174764517,A3,1,19463,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,176,2018-05-29
CAWD,NA,2017-08-14,20:54:05,0.52,2017-08-15T03:54:05Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,177,2018-05-29
CAWD,NA,2017-08-14,22:38:39,0.31,2017-08-15T05:38:39Z,0,R,0000_0000000174764517,A3,1,31087,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,178,2018-05-29
CAWD,NA,2017-08-15,06:36:30,0.73,2017-08-15T13:36:30Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,179,2018-05-29
CAWD,NA,2017-08-15,08:33:44,0.87,2017-08-15T15:33:44Z,0,R,0000_0000000174764517,A3,1,34854,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,180,2018-05-29
CAWD,NA,2017-08-15,21:22:36,0,2017-08-16T04:22:36Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,181,2018-05-29
CAWD,NA,2017-08-16,02:39:42,0.25,2017-08-16T09:39:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,182,2018-05-29
CAWD,NA,2017-08-16,02:54:18,0.43,2017-08-16T09:54:18Z,0,R,0000_0000000174764517,A3,1,4340,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,183,2018-05-29
CAWD,NA,2017-08-16,07:39:16,0.77,2017-08-16T14:39:16Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,184,2018-05-29
CAWD,NA,2017-08-16,16:13:51,0.48,2017-08-16T23:13:51Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,185,2018-05-29
CAWD,NA,2017-08-16,16:28:38,0.98,2017-08-16T23:28:38Z,0,R,0000_0000000174764517,A3,1,4399,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,186,2018-05-29
CAWD,NA,2017-08-16,22:18:51,0.81,2017-08-17T05:18:51Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,187,2018-05-29
CAWD,NA,2017-08-17,02:32:12,0.63,2017-08-17T09:32:12Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,188,2018-05-29
CAWD,NA,2017-08-17,05:08:10,0.03,2017-08-17T12:08:10Z,0,R,0000_0000000174764517,A3,1,46368,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,189,2018-05-29
CAWD,NA,2017-08-17,05:20:18,0.47,2017-08-17T12:20:18Z,0,R,0000_0000000174764517,A3,1,3609,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,190,2018-05-29
CAWD,NA,2017-08-17,06:56:38,0.06,2017-08-17T13:56:38Z,0,R,0000_0000000174764517,A3,1,28635,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,191,2018-05-29
CAWD,NA,2017-08-17,11:17:16,0.96,2017-08-17T18:17:16Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,192,2018-05-29
CAWD,NA,2017-08-17,14:39:04,0.38,2017-08-17T21:39:04Z,0,R,0000_0000000174764517,A3,1,59997,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,193,2018-05-29
CAWD,NA,2017-08-17,15:10:51,0.68,2017-08-17T22:10:51Z,0,R,0000_0000000174764517,A3,1,9453,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,194,2018-05-29
CAWD,NA,2017-08-17,16:21:31,0.52,2017-08-17T23:21:31Z,0,R,0000_0000000174764517,A3,1,21015,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,195,2018-05-29
CAWD,NA,2017-08-17,21:52:44,0.6,2017-08-18T04:52:44Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,196,2018-05-29
CAWD,NA,2017-08-18,00:13:53,0.99,2017-08-18T07:13:53Z,0,R,0000_0000000174764517,A3,1,41965,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,197,2018-05-29
CAWD,NA,2017-08-18,06:05:15,0.31,2017-08-18T13:05:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,198,2018-05-29
CAWD,NA,2017-08-18,07:44:59,0.27,2017-08-18T14:44:59Z,0,R,0000_0000000174764517,A3,1,29652,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,199,2018-05-29
CAWD,NA,2017-08-18,08:14:40,0.45,2017-08-18T15:14:40Z,0,R,0000_0000000174764517,A3,1,8826,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,200,2018-05-29
CAWD,NA,2017-08-18,09:38:41,0.31,2017-08-18T16:38:41Z,0,R,0000_0000000174764517,A3,1,24977,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,201,2018-05-29
CAWD,NA,2017-08-18,11:02:28,0.78,2017-08-18T18:02:28Z,0,R,0000_0000000174764517,A3,1,24909,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,202,2018-05-29
CAWD,NA,2017-08-18,11:14:40,0.3,2017-08-18T18:14:40Z,0,R,0000_0000000174764517,A3,1,3623,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,203,2018-05-29
CAWD,NA,2017-08-18,12:07:52,0.53,2017-08-18T19:07:52Z,0,R,0000_0000000174764517,A3,1,15813,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,204,2018-05-29
CAWD,NA,2017-08-18,13:17:10,0,2017-08-18T20:17:10Z,0,R,0000_0000000174764517,A3,1,20597,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,205,2018-05-29
CAWD,NA,2017-08-18,13:18:47,0.29,2017-08-18T20:18:47Z,0,R,0000_0000000174764517,A3,1,481,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,206,2018-05-29
CAWD,NA,2017-08-18,16:46:48,0.96,2017-08-18T23:46:48Z,0,R,0000_0000000174764517,A3,1,61847,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,207,2018-05-29
CAWD,NA,2017-08-18,18:38:43,0.41,2017-08-19T01:38:43Z,0,R,0000_0000000174764517,A3,1,33270,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,208,2018-05-29
CAWD,NA,2017-08-19,06:08:50,0.83,2017-08-19T13:08:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,209,2018-05-29
CAWD,NA,2017-08-19,06:19:50,0.28,2017-08-19T13:19:50Z,0,R,0000_0000000174764517,A3,1,3266,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,210,2018-05-29
CAWD,NA,2017-08-19,15:27:11,0,2017-08-19T22:27:11Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,211,2018-05-29
CAWD,NA,2017-08-20,02:42:32,0.45,2017-08-20T09:42:32Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,212,2018-05-29
CAWD,NA,2017-08-20,05:26:20,0.37,2017-08-20T12:26:20Z,0,R,0000_0000000174764517,A3,1,48698,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,213,2018-05-29
CAWD,NA,2017-08-20,05:33:10,0.66,2017-08-20T12:33:10Z,0,R,0000_0000000174764517,A3,1,2032,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,214,2018-05-29
CAWD,NA,2017-08-20,06:33:58,0.49,2017-08-20T13:33:58Z,0,R,0000_0000000174764517,A3,1,18071,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,215,2018-05-29
CAWD,NA,2017-08-20,09:51:59,0.41,2017-08-20T16:51:59Z,0,R,0000_0000000174764517,A3,1,58866,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,216,2018-05-29
CAWD,NA,2017-08-20,10:30:38,0.03,2017-08-20T17:30:38Z,0,R,0000_0000000174764517,A3,1,11488,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,217,2018-05-29
CAWD,NA,2017-08-20,10:41:45,0.72,2017-08-20T17:41:45Z,0,R,0000_0000000174764517,A3,1,3307,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,218,2018-05-29
CAWD,NA,2017-08-20,11:40:22,0.77,2017-08-20T18:40:22Z,0,R,0000_0000000174764517,A3,1,17429,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,219,2018-05-29
CAWD,NA,2017-08-20,14:47:18,0.05,2017-08-20T21:47:18Z,0,R,0000_0000000174764517,A3,1,55581,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,220,2018-05-29
CAWD,NA,2017-08-20,16:01:28,0.42,2017-08-20T23:01:28Z,0,R,0000_0000000174764517,A3,1,22055,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,221,2018-05-29
CAWD,NA,2017-08-20,16:13:31,0.2,2017-08-20T23:13:31Z,0,R,0000_0000000174764517,A3,1,3581,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,222,2018-05-29
CAWD,NA,2017-08-20,17:34:06,0.13,2017-08-21T00:34:06Z,0,R,0000_0000000174764517,A3,1,23960,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,223,2018-05-29
CAWD,NA,2017-08-20,20:51:01,0.66,2017-08-21T03:51:01Z,0,R,0000_0000000174764517,A3,1,58541,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,224,2018-05-29
CAWD,NA,2017-08-21,02:32:31,0.48,2017-08-21T09:32:31Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,225,2018-05-29
CAWD,NA,2017-08-21,06:05:09,0.6,2017-08-21T13:05:09Z,0,R,0000_0000000174764517,A3,1,63221,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,226,2018-05-29
CAWD,NA,2017-08-21,08:36:27,0.47,2017-08-21T15:36:27Z,0,R,0000_0000000174764517,A3,1,44994,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,227,2018-05-29
CAWD,NA,2017-08-21,16:17:33,0.45,2017-08-21T23:17:33Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,228,2018-05-29
CAWD,NA,2017-08-21,16:29:00,0.19,2017-08-21T23:29:00Z,0,R,0000_0000000174764517,A3,1,3402,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,229,2018-05-29
CAWD,NA,2017-08-21,22:02:11,0.66,2017-08-22T05:02:11Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,230,2018-05-29
CAWD,NA,2017-08-22,00:46:53,0.64,2017-08-22T07:46:53Z,0,R,0000_0000000174764517,A3,1,48969,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,231,2018-05-29
CAWD,NA,2017-08-22,01:35:48,0.49,2017-08-22T08:35:48Z,0,R,0000_0000000174764517,A3,1,14545,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,232,2018-05-29
CAWD,NA,2017-08-22,10:55:46,0.49,2017-08-22T17:55:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,233,2018-05-29
CAWD,NA,2017-08-22,11:45:22,0.51,2017-08-22T18:45:22Z,0,R,0000_0000000174764517,A3,1,14744,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,234,2018-05-29
CAWD,NA,2017-08-22,22:33:02,0.19,2017-08-23T05:33:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,235,2018-05-29
CAWD,NA,2017-08-23,07:41:33,0.96,2017-08-23T14:41:33Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,236,2018-05-29
CAWD,NA,2017-08-23,08:01:25,0.72,2017-08-23T15:01:25Z,0,R,0000_0000000174764517,A3,1,5905,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,237,2018-05-29
CAWD,NA,2017-08-23,12:38:26,0.33,2017-08-23T19:38:26Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,238,2018-05-29
CAWD,NA,2017-08-23,17:33:51,0.69,2017-08-24T00:33:51Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,239,2018-05-29
CAWD,NA,2017-08-23,17:52:22,0.62,2017-08-24T00:52:22Z,0,R,0000_0000000174764517,A3,1,5503,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,240,2018-05-29
CAWD,NA,2017-08-23,17:56:28,0.69,2017-08-24T00:56:28Z,0,R,0000_0000000174764517,A3,1,1218,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,241,2018-05-29
CAWD,NA,2017-08-23,17:58:16,0.29,2017-08-24T00:58:16Z,0,R,0000_0000000174764517,A3,1,532,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,242,2018-05-29
